Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2016,TEA,AFGHANISTAN,KGS,1030090.00,1819194.00
2016,TEA,ALGERIA,KGS,74542,143486.00
2016,TEA,ANGOLA,KGS,360,2880.00
2016,TEA,ARGENTINA,KGS,210,8006.00
2016,TEA,ARMENIA,KGS,1677,8733.00
2016,TEA,AUSTRALIA,KGS,3421182,20448926.00
2016,TEA,AUSTRIA,KGS,2032,15440.00
2016,TEA,AZERBAIJAN,KGS,181795,399818.00
2016,TEA,BAHARAIN IS,KGS,396324,1786924.00
2016,TEA,BANGLADESH PR,KGS,9136173,12301722.00
2016,TEA,BELARUS,KGS,10,30.00
2016,TEA,BELGIUM,KGS,573189,1225939.00
2016,TEA,BENIN,KGS,257304,1291081.00
2016,TEA,BHUTAN,KGS,13098,79267.00
2016,TEA,BOSNIA-HRZGOVIN,KGS,324,883.00
2016,TEA,BOTSWANA,KGS,1484,8365.00
2016,TEA,BRAZIL,KGS,539,6273.00
2016,TEA,BRUNEI,KGS,628,2090.00
2016,TEA,BULGARIA,KGS,192,723.00
2016,TEA,BURKINA FASO,KGS,225881,1463673.00
2016,TEA,CAMBODIA,KGS,755,3954.00
2016,TEA,CAMEROON,KGS,300,2028.00
2016,TEA,CANADA,KGS,2018694,9476012.00
2016,TEA,CAYMAN IS,KGS,24,26.00
2016,TEA,CHILE,KGS,15292,139072.00
2016,TEA,CHINA P RP,KGS,5223283,15316374.00
2016,TEA,COLOMBIA,KGS,80025,131611.00
2016,TEA,CONGO D. REP.,KGS,49435,72891.00
2016,TEA,CONGO P REP,KGS,47696,139266.00
2016,TEA,COTE D' IVOIRE,KGS,37647,234834.00
2016,TEA,CROATIA,KGS,2320,17339.00
2016,TEA,CZECH REPUBLIC,KGS,17230,194233.00
2016,TEA,DENMARK,KGS,16874,231064.00
2016,TEA,DJIBOUTI,KGS,10,60.00
2016,TEA,ECUADOR,KGS,384,4398.00
2016,TEA,EGYPT A RP,KGS,3493122,5289869.00
2016,TEA,ESTONIA,KGS,37399,212528.00
2016,TEA,FIJI IS,KGS,3837,25031.00
2016,TEA,FINLAND,KGS,720204,2154781.00
2016,TEA,FRANCE,KGS,238451,1958982.00
2016,TEA,GABON,KGS,13,66.00
2016,TEA,GAMBIA,KGS,32386,155191.00
2016,TEA,GEORGIA,KGS,346822,864162.00
2016,TEA,GERMANY,KGS,11461527,40032542.00
2016,TEA,GHANA,KGS,709579,3087436.00
2016,TEA,GREECE,KGS,19083,41771.00
2016,TEA,GUINEA,KGS,12641,69523.00
2016,TEA,GUYANA,KGS,30,112.00
2016,TEA,HONG KONG,KGS,335999,2054331.00
2016,TEA,HUNGARY,KGS,54,327.00
2016,TEA,INDONESIA,KGS,1697422,2437313.00
2016,TEA,IRAN,KGS,25849798,105106079.00
2016,TEA,IRAQ,KGS,199905,351427.00
2016,TEA,IRELAND,KGS,1349041,8897494.00
2016,TEA,ISRAEL,KGS,627977,5371089.00
2016,TEA,ITALY,KGS,1453267,9064633.00
2016,TEA,JAMAICA,KGS,276,1894.00
2016,TEA,JAPAN,KGS,3382577,22526760.00
2016,TEA,JORDAN,KGS,102998,267094.00
2016,TEA,KAZAKHSTAN,KGS,10903452,31078337.00
2016,TEA,KENYA,KGS,3186967,5400805.00
2016,TEA,KOREA DP RP,KGS,6367,58434.00
2016,TEA,KOREA RP,KGS,96914,951623.00
2016,TEA,KUWAIT,KGS,832217,3487599.00
2016,TEA,KYRGHYZSTAN,KGS,177391,507797.00
2016,TEA,LATVIA,KGS,64689,156630.00
2016,TEA,LEBANON,KGS,4000,36133.00
2016,TEA,LIBERIA,KGS,500,2472.00
2016,TEA,LIBYA,KGS,78630,204974.00
2016,TEA,LITHUANIA,KGS,23340,77410.00
2016,TEA,MALAWI,KGS,898,3053.00
2016,TEA,MALAYSIA,KGS,3172028,5221754.00
2016,TEA,MALDIVES,KGS,4022,31696.00
2016,TEA,MALI,KGS,57404,256034.00
2016,TEA,MALTA,KGS,208,134.00
2016,TEA,MAURITIUS,KGS,4522,35602.00
2016,TEA,MEXICO,KGS,5275,32871.00
2016,TEA,MOLDOVA,KGS,90,499.00
2016,TEA,MONGOLIA,KGS,2852,26887.00
2016,TEA,MOROCCO,KGS,35829,177346.00
2016,TEA,MOZAMBIQUE,KGS,615,2829.00
2016,TEA,MYANMAR,KGS,10,30.00
2016,TEA,NEPAL,KGS,142426,477277.00
2016,TEA,NETHERLAND,KGS,3241059,14320100.00
2016,TEA,NETHERLANDANTIL,KGS,3298,13115.00
2016,TEA,NEW ZEALAND,KGS,151588,801575.00
2016,TEA,NICARAGUA,KGS,5,541.00
2016,TEA,NIGER,KGS,46804,257868.00
2016,TEA,NIGERIA,KGS,364494,1512594.00
2016,TEA,NORWAY,KGS,29618,162221.00
2016,TEA,OMAN,KGS,374838,1671859.00
2016,TEA,PAKISTAN IR,KGS,19417221,30245574.00
2016,TEA,PANAMA REPUBLIC,KGS,1092,5505.00
2016,TEA,PERU,KGS,10,30.00
2016,TEA,PHILIPPINES,KGS,370207,2750385.00
2016,TEA,POLAND,KGS,6100608,13363370.00
2016,TEA,PORTUGAL,KGS,26339,69079.00
